DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2020-05-20;PRICE_SP;27.21;26.98;26.49;26.45;26.44;26.98;27.52;27.69;27.69;27.94;27.21;27.21;27.52;27.94;27.94;26.46;25.0;24.0;24.42;25.12;26.54;28.04;28.18;26.88;
2020-05-20;PRICE_PT;27.21;26.98;26.49;26.45;26.44;26.98;27.52;27.69;27.69;27.94;27.21;27.21;27.52;27.94;27.94;26.46;25.0;24.0;24.42;25.12;26.54;28.04;28.18;26.88;
2020-05-20;ENER_IB;20309.2;18842.6;17985.5;17441.4;17354.4;17690.4;18196.9;19491.1;21576.8;24163.8;25467.4;26337.0;27117.1;27839.8;27405.8;25585.1;24652.9;24226.8;23680.2;23383.0;22785.4;23854.6;23441.3;21454.3;
2020-05-20;ENER_IB_BILLAT;26250.2;24440.0;23497.3;22909.6;22763.8;23101.8;24527.0;25869.8;27502.4;30010.2;31274.6;32146.8;32947.6;33621.2;32836.3;31080.4;30221.5;29935.7;29412.0;29309.6;29726.2;31043.2;30283.8;27671.4;
2020-05-21;PRICE_SP;27.9;27.73;27.22;27.22;26.46;27.21;27.96;28.18;28.13;28.62;27.96;28.12;28.33;28.71;28.5;27.8;27.21;27.21;27.3;28.07;29.62;30.69;30.01;28.69;
2020-05-21;PRICE_PT;27.9;27.73;27.22;27.22;26.46;27.21;27.96;28.18;28.13;28.62;27.96;28.12;28.33;28.71;28.5;27.8;27.21;27.21;27.3;28.07;29.62;30.69;30.01;28.69;
2020-05-21;ENER_IB;20461.5;19154.5;18318.2;17792.0;17610.1;17911.5;19038.2;20377.7;22209.3;24604.5;25920.9;26952.9;27381.5;27970.2;27177.9;26214.1;25463.4;24899.4;24514.0;24289.4;24096.3;24612.7;23723.1;22116.7;
2020-05-21;ENER_IB_BILLAT;26519.1;24844.4;23926.1;23360.7;23160.4;23506.2;24805.0;26395.5;28330.4;30718.8;31976.0;33018.1;33746.0;34377.4;33391.5;31758.2;30893.8;30341.3;29948.9;29775.4;30166.7;31451.3;30592.6;28187.1;
2020-05-22;PRICE_SP;31.19;30.69;30.02;29.83;29.99;30.54;31.15;30.73;30.72;30.0;29.0;29.72;29.99;30.19;29.87;28.04;26.66;26.01;26.01;28.04;29.29;30.72;30.19;28.04;
2020-05-22;PRICE_PT;31.19;30.69;30.02;29.83;29.99;30.54;31.15;30.73;30.72;30.0;29.0;29.72;29.99;30.19;29.87;28.04;26.66;26.01;26.01;28.04;29.29;30.72;30.19;28.04;
2020-05-22;ENER_IB;21492.8;19941.7;19006.4;18497.3;18364.8;18533.7;19603.1;20482.6;22493.3;24525.4;25870.6;26929.7;27747.0;28299.2;27628.0;26183.7;25718.9;25137.1;24437.0;23953.9;23883.0;24685.6;23722.1;21681.9;
2020-05-22;ENER_IB_BILLAT;27213.9;25536.6;24526.4;23953.5;23779.6;23978.3;25218.8;26638.6;28743.3;30984.4;32392.9;33501.0;34297.3;34691.3;33825.8;32115.0;31410.3;30889.8;30299.2;29853.1;30329.1;31631.4;30622.4;28190.8;
2020-05-23;PRICE_SP;28.6;27.09;20.45;19.6;19.6;19.6;19.6;17.0;18.6;17.0;17.6;17.6;19.3;19.6;19.3;14.26;8.58;7.99;8.0;12.2;15.0;18.6;18.66;15.6;
2020-05-23;PRICE_PT;28.6;27.09;20.45;19.6;19.6;19.6;19.6;19.3;18.6;17.0;18.6;19.3;19.3;19.6;19.3;15.6;15.6;14.16;18.6;18.6;18.13;18.6;18.66;15.6;
2020-05-23;ENER_IB;19353.8;17681.3;17066.1;16824.3;16606.2;16509.4;16403.3;16964.0;18529.9;20760.7;22714.2;23748.2;24577.0;25073.6;24977.7;25033.8;24961.2;24719.0;23917.4;22429.3;22905.0;22732.3;22670.2;22045.9;
2020-05-23;ENER_IB_BILLAT;26421.2;24869.0;24006.8;23571.8;23090.3;22977.5;22720.4;23328.0;24687.7;27149.4;28780.0;29835.5;30663.3;31284.6;31102.7;31064.0;31338.7;31074.2;30602.5;29250.3;30000.8;30253.0;30192.8;29290.6;
2020-05-24;PRICE_SP;9.6;7.94;7.98;7.98;7.89;7.77;7.99;7.99;7.99;7.66;8.58;9.4;9.2;11.0;10.7;9.0;8.49;8.0;10.7;15.67;17.01;27.91;28.02;21.35;
2020-05-24;PRICE_PT;9.6;10.5;7.98;7.98;7.89;7.77;7.99;7.99;7.99;8.75;10.5;11.48;11.48;13.0;11.48;11.48;11.75;11.48;10.7;15.67;17.01;27.91;28.02;21.35;
2020-05-24;ENER_IB;21475.7;21394.0;21156.0;20876.7;20610.7;20334.9;19701.9;19445.8;19953.2;21472.7;23008.2;23378.1;24117.5;23790.2;23747.6;23316.7;22603.6;21985.8;19884.7;18966.9;19398.2;20718.8;20824.8;19651.4;
2020-05-24;ENER_IB_BILLAT;28695.8;28142.3;27736.2;27274.3;26922.0;26624.3;26170.6;25760.8;26581.3;28085.1;29390.8;29807.4;30697.9;30388.1;30472.6;29956.3;28884.4;28254.1;26500.3;25798.5;26557.6;28214.3;28390.5;26855.4;
2020-05-25;PRICE_SP;26.69;20.86;19.0;18.99;18.99;19.0;25.0;27.0;27.51;27.15;26.69;26.69;26.69;26.76;26.01;23.39;20.0;19.8;20.15;24.1;25.67;27.0;26.69;21.04;
2020-05-25;PRICE_PT;26.69;25.0;19.0;18.99;18.99;19.0;25.0;27.0;27.51;27.15;26.69;26.69;26.69;26.76;26.01;23.39;20.0;19.8;20.15;24.1;25.67;27.0;26.69;21.04;
2020-05-25;ENER_IB;18919.9;17681.2;17230.0;16885.3;16721.7;16724.7;17424.8;19177.2;21387.5;23589.0;24714.7;25890.8;26606.9;27283.1;26576.1;25271.9;24883.6;24691.9;23376.8;23085.0;23060.1;24186.9;23616.3;21743.6;
2020-05-25;ENER_IB_BILLAT;25215.2;23928.1;23719.4;23187.3;22999.0;23178.3;24098.5;25972.7;28425.6;30844.3;31787.6;32911.0;33675.6;34276.5;33434.4;32128.3;31819.2;31486.2;30366.7;30046.5;30416.6;31862.1;31282.9;28824.0;
2020-05-26;PRICE_SP;21.1;17.72;17.42;17.0;17.0;17.42;18.02;19.45;20.0;24.0;20.21;23.0;24.5;25.5;25.0;24.49;23.6;24.0;24.07;25.01;25.78;27.4;26.74;24.55;
2020-05-26;PRICE_PT;21.1;17.72;17.42;17.0;17.0;17.42;18.02;19.45;20.0;24.0;20.21;23.0;24.5;25.5;25.0;24.49;23.6;24.0;24.07;25.01;25.78;27.4;26.74;24.55;
2020-05-26;ENER_IB;20790.9;20416.7;20460.1;20344.8;20282.4;20020.5;19966.3;20719.1;22725.4;25093.7;26042.9;27022.5;28131.1;28813.0;27916.3;26400.8;25410.4;24984.4;24142.6;23572.5;23532.6;24591.0;24269.3;22344.7;
2020-05-26;ENER_IB_BILLAT;27799.3;27161.4;27461.2;27075.5;26927.7;26534.6;26535.8;27694.4;29860.7;32242.0;33395.9;34372.9;35146.8;35635.2;34751.5;33172.9;32238.3;31882.8;31190.8;31414.4;31734.9;32682.3;32255.0;29634.7;
2020-05-27;PRICE_SP;24.51;19.7;19.45;19.4;19.51;20.0;26.05;26.95;26.95;26.95;25.82;25.81;26.07;26.95;26.24;25.81;25.16;25.64;26.05;26.11;27.55;29.01;28.45;27.03;
2020-05-27;PRICE_PT;24.51;19.7;19.45;19.4;19.51;20.0;26.05;26.95;26.95;26.95;25.82;25.81;26.07;26.95;26.24;25.81;25.16;25.64;26.05;26.11;27.55;29.01;28.45;27.03;
2020-05-27;ENER_IB;20972.8;19783.7;19416.6;18975.8;18626.4;18301.8;19242.0;20906.7;22997.8;24915.3;26111.9;26997.9;27795.6;28414.4;27635.0;26493.7;25721.3;25289.3;24612.6;23637.0;23521.6;24180.3;23628.2;22227.2;
2020-05-27;ENER_IB_BILLAT;27937.7;26605.1;26134.7;25598.9;25182.8;24852.2;25771.0;27335.4;29464.3;31788.2;33054.7;34130.9;35032.8;35653.5;34811.1;33320.2;32560.2;32163.8;31509.2;31206.6;31238.4;32151.1;31607.0;29437.6;
2020-05-28;PRICE_SP;29.0;28.69;29.05;29.0;29.05;29.1;29.85;29.01;29.23;29.23;28.99;29.01;29.23;29.6;29.1;28.52;28.69;29.1;29.0;29.6;29.95;30.7;30.6;29.55;
2020-05-28;PRICE_PT;29.0;28.69;29.05;29.0;29.05;29.1;29.85;29.01;29.23;29.23;28.99;29.01;29.23;29.6;29.1;28.52;28.69;29.1;29.0;29.6;29.95;30.7;30.6;29.55;
2020-05-28;ENER_IB;19989.1;18749.7;18609.4;18115.1;17957.1;18075.5;19176.4;20532.4;22832.5;25160.9;26347.8;27191.9;28019.3;28412.5;27589.7;26345.7;25926.5;25622.1;24656.9;24208.7;23429.5;23755.3;23293.8;21641.8;
2020-05-28;ENER_IB_BILLAT;27608.6;25970.7;24922.2;24327.7;24112.4;24353.8;25729.5;27094.3;29212.2;31455.1;32714.1;33572.7;34446.0;35070.9;34107.1;32682.0;32041.0;31687.6;31276.5;30898.7;30951.9;31751.2;31219.2;29062.0;
2020-05-29;PRICE_SP;35.0;34.69;34.4;34.42;34.69;34.8;35.0;34.42;34.0;34.07;33.6;33.6;34.07;34.26;33.5;32.9;32.21;32.0;28.41;28.52;30.59;32.71;31.99;30.01;
2020-05-29;PRICE_PT;35.0;34.69;34.4;34.42;34.69;34.8;35.0;34.42;34.0;34.07;33.6;33.6;34.07;34.26;33.5;32.9;32.21;32.0;28.41;28.52;30.59;32.71;31.99;30.01;
2020-05-29;ENER_IB;21301.7;19935.3;19036.6;18896.6;18700.8;18797.0;20028.9;21495.0;23554.2;26101.8;27466.3;28442.4;29355.7;29714.5;28832.7;27430.0;26735.2;26252.8;26107.9;25507.4;24907.7;25262.8;24649.0;22855.6;
2020-05-29;ENER_IB_BILLAT;27770.5;26296.9;25222.1;24638.6;24423.8;24551.1;25850.6;27458.4;29309.7;31758.3;33159.8;34212.0;35034.4;35551.6;34661.3;33182.4;32491.2;32113.1;31855.7;31492.0;31078.0;31724.4;31195.3;28903.2;
2020-05-30;PRICE_SP;34.15;33.52;33.16;33.1;33.02;33.1;33.0;29.83;32.9;31.96;30.0;29.83;28.0;29.9;27.75;22.29;20.9;21.2;23.9;24.98;29.32;33.03;33.44;30.83;
2020-05-30;PRICE_PT;34.15;33.52;33.16;33.1;33.02;33.1;33.0;29.83;32.9;31.96;30.0;29.83;28.0;29.9;27.75;22.29;20.9;21.2;23.9;24.98;29.32;33.03;33.44;30.83;
2020-05-30;ENER_IB;20628.1;19147.2;18124.0;17637.8;17386.0;17169.7;16919.5;17138.8;18789.6;20809.4;22881.2;24103.4;25123.1;25894.5;25312.0;23818.7;23285.2;22577.3;21953.2;21904.6;21715.7;22211.1;22545.3;20862.0;
2020-05-30;ENER_IB_BILLAT;27535.5;26013.4;24885.4;23952.5;23567.3;23252.4;22952.6;22922.6;24377.2;26391.2;28501.2;29743.5;30760.4;31574.5;31017.1;29543.6;29059.3;28406.7;27794.2;27865.9;27980.5;29013.3;29311.4;27458.5;
2020-06-01;PRICE_SP;35.4;34.07;34.26;33.52;33.5;33.5;34.42;34.26;33.33;34.42;34.07;33.58;34.15;34.45;33.58;33.28;32.9;33.33;33.5;34.07;35.08;36.33;36.67;35.75;
2020-06-01;PRICE_PT;35.4;34.07;34.26;33.52;33.5;33.5;34.42;34.26;33.33;34.42;34.07;33.58;34.15;34.45;33.58;33.28;32.9;33.33;33.5;34.07;35.08;36.33;36.67;35.75;
2020-06-01;ENER_IB;19393.8;18085.9;18062.7;17459.6;17227.3;17368.7;18526.2;20475.8;23080.2;25860.3;27387.0;28349.1;29153.6;29796.4;28997.9;27711.6;27145.7;26672.1;26150.3;25533.1;25131.6;25159.6;24915.8;23660.2;
2020-06-01;ENER_IB_BILLAT;25508.5;24043.1;23092.9;22512.0;22316.6;22787.0;24333.7;26333.0;28888.9;31395.3;32837.5;33788.2;34536.4;35192.5;34379.8;33072.4;32541.3;32059.7;31594.1;31132.7;31324.7;31846.1;31610.0;29311.0;
2020-05-31;PRICE_SP;30.3;29.5;27.6;27.0;26.61;30.0;29.5;26.22;23.5;25.99;29.19;30.01;30.3;32.9;32.09;27.1;25.99;26.23;29.54;31.52;34.07;35.75;36.19;35.6;
2020-05-31;PRICE_PT;30.3;29.5;27.6;27.0;26.61;30.0;29.5;26.22;23.5;25.99;29.19;30.01;30.3;32.9;32.09;27.1;25.99;26.23;29.54;31.52;34.07;35.75;36.19;35.6;
2020-05-31;ENER_IB;19173.7;17698.8;17129.6;16339.9;15920.5;15672.6;15316.8;15417.6;16641.6;18505.4;20542.5;21484.3;22589.4;23582.0;23037.2;21234.6;20318.9;20167.9;20100.9;20397.8;20873.4;22278.0;23005.8;21621.6;
2020-05-31;ENER_IB_BILLAT;25882.8;24309.9;23277.8;22440.4;22049.7;21739.9;21399.8;21131.0;22280.8;24054.5;26070.3;27215.8;28385.2;29403.2;28890.0;27073.8;26199.6;25878.9;25580.1;25671.3;26383.2;28357.8;29082.0;27388.6;
2020-06-02;PRICE_SP;35.1;33.53;33.09;33.04;32.67;32.84;33.0;34.75;35.16;36.17;36.15;36.17;36.0;36.17;35.75;34.5;34.01;34.07;34.16;34.42;36.0;36.78;37.01;36.21;
2020-06-02;PRICE_PT;35.1;33.53;33.09;33.04;32.67;32.84;33.0;34.75;35.16;36.17;36.15;36.17;36.0;36.17;35.75;34.5;34.01;34.07;34.16;34.42;36.0;36.78;37.01;36.21;
2020-06-02;ENER_IB;21107.9;19851.2;18753.4;18307.5;18093.3;18209.0;19344.2;21125.1;23618.9;26216.6;27462.3;28272.6;28621.0;29120.2;29150.8;27853.8;27226.9;26857.7;26311.3;25833.4;25717.1;25236.6;24889.6;23031.0;
2020-06-02;ENER_IB_BILLAT;27626.1;26139.2;24958.1;24454.3;24318.1;24422.0;25524.0;27222.0;29559.6;32171.7;33459.6;34385.1;35234.8;35806.9;34932.5;33709.0;33193.7;32850.3;32342.9;31938.0;31903.8;32552.2;32260.4;29818.6;
2020-06-03;PRICE_SP;34.9;33.65;34.03;34.0;34.02;34.42;35.53;35.57;35.67;36.15;35.53;35.52;35.53;34.9;32.94;26.04;25.78;26.18;27.5;30.69;29.0;32.58;33.09;30.98;
2020-06-03;PRICE_PT;34.9;33.65;34.03;34.0;34.02;34.42;35.53;35.57;35.67;36.15;35.53;35.52;35.53;34.9;32.94;26.04;25.78;26.18;27.5;30.69;29.0;32.58;33.09;30.98;
2020-06-03;ENER_IB;21393.0;19764.5;19361.5;18868.7;18656.2;18731.6;19687.8;20779.6;22965.7;25660.6;26831.9;27701.4;28629.0;28940.5;27966.8;26581.2;25857.8;25342.1;24688.4;24248.2;24232.2;23993.0;23661.6;22377.7;
2020-06-03;ENER_IB_BILLAT;28007.7;26352.6;25312.6;24794.8;24611.5;24721.9;25984.3;27620.6;29778.4;32151.4;33363.8;34312.3;35152.0;35630.2;34880.5;33665.4;33195.3;32768.4;32176.5;31731.2;31890.2;32260.6;31936.3;29924.6;
2020-06-04;PRICE_SP;22.17;21.8;22.0;21.9;21.8;21.8;22.0;26.85;31.06;33.04;31.82;31.77;30.5;28.1;22.17;19.0;16.28;16.0;18.39;22.0;23.74;23.94;27.0;23.83;
2020-06-04;PRICE_PT;22.17;21.8;22.0;21.9;21.8;21.8;22.0;26.85;31.06;33.04;31.82;31.77;30.5;28.1;22.17;19.51;18.01;18.01;18.39;22.0;23.74;23.94;27.0;23.83;
2020-06-04;ENER_IB;20762.5;19663.7;18485.4;17917.5;17973.9;18163.1;18482.4;19349.3;20979.6;23343.3;24720.5;25486.3;26208.0;26555.0;25967.6;27135.3;26925.6;26933.2;25998.0;23376.1;23186.0;23457.2;23345.5;22025.2;
2020-06-04;ENER_IB_BILLAT;28344.9;27177.7;25754.2;25172.4;25270.8;25506.7;26226.7;27481.0;29341.5;31639.6;32916.8;33743.5;34579.8;34934.0;34381.8;35650.7;35486.8;35435.1;34377.2;31578.1;31366.8;31899.3;31478.2;29478.9;
2020-06-05;PRICE_SP;26.07;26.0;23.0;23.9;22.6;26.01;30.0;32.83;32.0;32.09;30.0;29.0;29.79;29.34;26.0;21.7;21.7;21.9;21.9;25.12;30.97;35.18;35.66;32.07;
2020-06-05;PRICE_PT;26.07;26.0;23.0;23.9;22.6;26.01;30.0;32.83;32.0;32.09;30.0;29.0;29.79;29.34;26.0;21.7;21.7;21.9;21.9;25.12;30.97;35.18;35.66;32.07;
2020-06-05;ENER_IB;20781.8;19273.2;18453.2;17828.6;17806.7;17859.8;18926.9;19798.3;21819.3;24138.6;25439.1;25983.5;26572.3;27092.9;26467.7;26242.8;25696.1;24914.2;24655.6;23556.9;22917.2;23049.0;22801.5;20886.6;
2020-06-05;ENER_IB_BILLAT;27997.7;26336.7;25287.8;24563.2;24476.8;24505.1;25579.3;26781.7;28947.6;31389.3;32854.9;33858.6;34695.6;35135.7;34328.5;33763.3;33240.7;32536.4;32270.1;31124.3;30791.5;30972.3;30752.6;28616.8;
2020-06-06;PRICE_SP;33.18;32.25;31.0;32.09;32.25;32.56;32.83;32.84;31.02;28.28;27.3;26.63;25.97;27.0;25.46;21.8;21.4;21.5;21.6;22.0;27.5;32.42;33.69;31.83;
2020-06-06;PRICE_PT;33.18;32.25;31.0;32.09;32.25;32.56;32.83;32.84;31.02;28.28;27.3;26.63;25.97;27.0;25.46;21.8;21.5;21.5;21.6;22.0;27.5;32.42;33.69;31.83;
2020-06-06;ENER_IB;19923.8;18224.6;17077.7;16294.2;16206.9;16120.7;15902.3;16135.8;17958.9;20202.5;21828.1;22751.9;23520.8;24311.8;23540.6;22574.6;22506.9;21744.8;21230.5;20238.1;20280.1;20765.9;21045.1;19642.6;
2020-06-06;ENER_IB_BILLAT;27345.0;25688.5;24477.0;23509.2;23034.6;22654.3;22347.7;22511.1;24455.1;26902.9;28644.4;29592.0;30448.7;31276.7;30629.4;29822.4;29930.5;29279.6;28873.3;27839.5;28014.3;28796.1;29097.5;27329.5;
2020-06-07;PRICE_SP;22.01;19.9;19.55;19.5;19.0;19.0;19.0;18.0;17.01;16.0;15.7;16.06;18.0;17.48;16.0;10.64;13.64;17.0;19.9;22.35;25.24;28.32;32.09;28.91;
2020-06-07;PRICE_PT;22.01;19.9;19.55;19.5;19.0;19.0;19.0;18.0;17.01;18.05;18.05;18.55;18.05;18.05;16.0;13.0;13.64;17.0;19.9;22.35;25.24;28.32;32.09;28.91;
2020-06-07;ENER_IB;19285.1;18362.2;18202.7;17942.3;17924.6;17976.3;17888.9;18329.5;19450.4;21275.7;23111.2;24193.5;25090.5;26127.4;26113.2;24634.0;23267.9;22415.0;20064.8;19828.2;20500.5;21740.8;21900.5;20402.5;
2020-06-07;ENER_IB_BILLAT;26042.2;25059.2;24669.7;24281.3;24071.9;23993.3;23637.1;24058.5;25268.5;27333.1;29155.5;30225.9;31146.9;32180.4;32140.7;30650.2;29279.2;28421.4;26047.0;25824.1;26574.7;28034.3;28559.0;27051.1;
2020-06-08;PRICE_SP;26.0;22.7;22.01;21.36;20.02;23.03;23.52;30.33;30.02;30.0;28.5;26.5;28.0;28.78;28.0;27.5;25.83;25.93;28.0;28.78;30.02;31.18;32.09;30.0;
2020-06-08;PRICE_PT;26.0;22.7;22.01;21.36;20.02;23.03;23.52;30.33;30.02;30.0;28.5;26.5;28.0;28.78;28.0;27.5;25.83;25.93;28.0;28.78;30.02;31.18;32.09;30.0;
2020-06-08;ENER_IB;18278.5;17146.7;16561.5;16192.5;16746.7;16200.6;17499.7;19210.9;21590.4;23645.8;24613.1;25560.7;26108.0;26623.6;26295.3;25444.5;24919.2;24682.3;23906.8;23324.4;23231.3;24035.3;23595.9;21866.7;
2020-06-08;ENER_IB_BILLAT;25371.3;24029.9;23367.3;22969.7;23500.4;22935.4;24357.3;26062.6;28513.1;30916.7;32386.1;33523.5;34145.2;34650.0;33948.0;32891.6;32371.7;32093.0;31373.9;30908.4;31085.9;31968.4;31485.9;29305.7;
2020-06-09;PRICE_SP;28.39;25.79;24.08;23.67;23.07;22.74;28.64;31.49;32.93;32.83;30.89;30.91;31.29;31.09;30.0;28.75;27.01;27.9;30.02;30.02;31.51;32.83;32.83;29.06;
2020-06-09;PRICE_PT;28.39;25.79;24.08;23.67;23.07;22.74;28.64;31.49;32.93;32.83;30.89;30.91;31.29;31.09;30.0;28.75;27.01;27.9;30.02;30.02;31.51;32.83;32.83;29.06;
2020-06-09;ENER_IB;20336.2;18931.9;18132.6;17664.6;17557.4;17898.9;18957.7;20017.7;22115.7;24292.3;25258.4;26438.1;27190.3;27579.8;26727.3;25805.3;25272.2;24781.9;24189.0;23148.9;23195.4;24015.9;23775.7;21486.7;
2020-06-09;ENER_IB_BILLAT;27247.1;25722.8;24832.3;24264.4;24067.1;24344.1;25458.5;27040.1;29351.4;31663.9;32649.9;33418.8;34225.3;34723.0;33916.0;33052.7;32582.3;32149.6;31615.1;31310.9;31506.1;32165.2;31800.2;29426.4;
2020-06-10;PRICE_SP;29.71;26.98;26.32;24.79;24.02;26.55;29.44;32.02;34.32;34.89;34.05;34.5;34.77;34.14;32.4;31.3;30.24;29.44;30.6;30.64;33.0;31.5;31.64;30.02;
2020-06-10;PRICE_PT;29.71;26.98;26.32;24.79;24.02;26.55;29.44;32.02;34.32;34.89;34.05;34.5;34.77;34.14;32.4;31.3;30.24;29.44;30.6;30.64;33.0;31.5;31.64;30.02;
2020-06-10;ENER_IB;20450.3;18836.8;18045.2;17566.9;17557.4;17720.8;19067.6;20189.3;21765.6;23403.0;24391.7;25276.0;26102.2;27070.1;26081.4;24685.2;24081.0;23806.0;23455.7;22756.9;23154.0;23778.8;23403.6;21644.6;
2020-06-10;ENER_IB_BILLAT;27811.1;25895.5;24943.0;24350.1;24233.6;24392.8;25817.2;27387.7;29311.6;31236.5;32123.5;33005.8;33880.5;34469.8;33434.7;32110.6;31568.2;31342.6;31117.5;30938.3;31392.6;32225.0;31642.2;29320.1;
2020-06-11;PRICE_SP;30.34;28.69;26.0;24.01;22.01;21.0;22.67;26.06;30.0;28.96;26.06;22.01;21.0;20.9;20.5;19.1;19.28;20.0;20.5;20.6;22.01;27.09;26.51;23.81;
2020-06-11;PRICE_PT;30.34;28.69;26.0;24.01;22.01;21.0;22.67;26.06;30.0;28.96;26.06;22.01;21.0;20.9;20.5;19.1;19.28;20.0;20.5;20.6;22.01;27.09;26.51;23.81;
2020-06-11;ENER_IB;20337.6;19183.9;18179.6;17746.3;17825.6;17989.0;18276.4;19008.9;20236.3;21778.5;23120.8;23673.1;24696.2;25596.8;26492.0;26038.0;25350.1;24638.1;24124.3;22966.1;21418.8;21756.8;21484.9;20547.7;
2020-06-11;ENER_IB_BILLAT;27253.3;25969.7;24849.1;24368.5;24530.6;24876.5;25399.8;26759.0;28362.4;30224.5;31762.3;32958.8;34115.3;35114.4;35502.3;34904.5;34303.6;33652.9;33042.7;32248.1;30934.0;31292.4;30857.9;29160.7;
2020-06-12;PRICE_SP;20.7;17.96;17.09;16.01;16.0;16.64;19.14;22.68;26.01;23.23;21.07;20.5;19.45;19.0;17.71;16.25;17.4;19.6;20.6;20.8;26.01;24.7;25.46;23.0;
2020-06-12;PRICE_PT;20.7;17.96;17.09;16.01;16.0;16.64;19.14;22.68;26.01;23.23;21.07;20.5;19.45;19.0;17.71;16.25;17.4;19.6;20.6;20.8;26.01;24.7;25.46;23.0;
2020-06-12;ENER_IB;19916.2;21067.0;20195.4;19786.2;19678.6;19562.6;19389.5;18506.5;20156.7;21842.3;23302.7;25847.2;27629.6;28586.0;28121.9;26754.3;25979.3;24271.6;23222.8;22121.9;21053.0;21641.1;21678.9;20324.3;
2020-06-12;ENER_IB_BILLAT;28240.9;29079.2;27944.7;27449.0;27318.8;27310.6;27522.5;26888.0;28811.7;30991.7;32462.0;34744.6;36338.2;37157.5;36719.1;35354.4;34633.8;32976.6;31980.4;31227.1;30295.6;30858.1;30729.0;28676.4;
2020-06-13;PRICE_SP;20.98;19.44;18.7;18.8;19.0;18.9;19.33;19.86;20.0;19.1;18.5;18.11;18.98;18.5;17.63;15.84;17.5;18.5;21.93;24.87;25.96;31.52;33.79;33.0;
2020-06-13;PRICE_PT;20.98;19.44;18.7;18.8;19.0;18.9;19.33;19.86;20.0;19.1;18.69;19.1;18.98;18.5;17.8;15.84;17.5;18.5;21.93;24.87;25.96;31.52;33.79;33.0;
2020-06-13;ENER_IB;19543.4;18446.2;18498.1;17581.2;16851.0;16690.3;15619.9;15481.5;16567.7;18955.2;22414.5;23539.4;23171.6;24971.4;25323.9;24443.6;23519.8;21905.6;20137.0;20276.9;20472.4;21038.3;21422.8;20157.1;
2020-06-13;ENER_IB_BILLAT;27324.7;26091.4;26050.3;25045.3;24217.5;24005.6;22958.5;23080.8;24516.4;26850.4;30191.4;31377.8;30871.0;32552.2;32859.8;31887.4;30920.1;29324.4;27393.3;27478.1;28014.6;28617.4;28750.7;27034.1;
2020-06-14;PRICE_SP;33.2;31.59;31.4;31.52;31.52;31.52;31.52;30.55;28.58;26.49;24.99;24.09;23.99;23.46;20.4;15.0;14.8;17.7;21.08;23.8;25.97;31.19;33.0;31.39;
2020-06-14;PRICE_PT;33.2;31.59;31.4;31.52;31.52;31.52;31.52;30.55;28.58;26.49;24.99;24.09;23.99;23.46;20.4;15.0;14.8;17.7;21.08;23.8;25.97;31.19;33.0;31.39;
2020-06-14;ENER_IB;18966.7;17616.9;16885.2;16196.6;15799.8;15605.6;15249.0;15037.8;16055.2;17954.9;19865.3;21212.6;22060.2;22885.8;22957.8;22825.9;21871.1;20629.2;19210.8;19221.7;20051.0;20934.4;21335.5;19849.7;
2020-06-14;ENER_IB_BILLAT;25637.8;24199.6;23038.3;22189.2;21691.1;21489.4;21072.3;20902.0;21989.0;23955.8;25946.4;27332.7;28412.9;29388.7;29574.5;29370.2;28506.4;27370.9;25976.9;26075.0;27102.6;28266.5;28783.9;27164.3;
2020-06-15;PRICE_SP;32.03;27.2;25.74;23.58;23.07;24.78;29.93;35.28;36.05;35.89;34.09;34.0;34.1;33.15;31.9;31.0;30.52;33.0;32.99;33.15;35.3;35.91;36.39;33.23;
2020-06-15;PRICE_PT;32.03;27.2;25.74;23.58;23.07;24.78;29.93;35.28;36.05;35.89;34.09;34.0;34.1;33.15;31.9;31.0;30.52;33.0;32.99;33.15;35.3;35.91;36.39;33.23;
2020-06-15;ENER_IB;19255.6;18133.8;17164.1;16551.2;16474.9;17013.4;18298.7;19637.6;21822.9;24163.9;25678.8;27137.4;27925.3;28554.6;27699.0;26418.8;25789.5;25283.0;24778.2;24043.2;24239.3;24730.8;24299.5;22682.1;
2020-06-15;ENER_IB_BILLAT;25799.8;24530.2;23528.4;22923.8;22845.7;23391.9;24758.2;26623.4;29067.9;31360.9;32617.9;33828.5;34609.7;35228.3;34386.1;33221.4;32685.9;32248.7;31960.1;31726.1;31897.6;32302.8;31826.0;29528.5;
2020-06-16;PRICE_SP;32.4;30.39;28.32;28.24;28.32;31.02;32.14;34.38;35.21;36.21;35.3;34.35;34.44;33.8;30.71;27.26;23.5;23.4;24.18;28.32;33.16;34.69;34.92;31.04;
2020-06-16;PRICE_PT;32.4;30.39;28.32;28.24;28.32;31.02;32.14;34.38;35.21;36.21;35.3;34.35;34.44;33.8;30.71;27.26;23.5;23.4;24.18;28.32;33.16;34.69;34.92;31.04;
2020-06-16;ENER_IB;20939.7;19528.6;18565.5;17862.5;17704.5;17980.7;18987.3;20005.3;21091.9;23616.9;24892.5;25452.8;26317.6;26805.7;26120.8;24962.6;24417.0;24323.1;24015.4;23785.3;23493.3;24335.9;23990.9;22076.6;
